Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Papua New Guinea;2006;161366;462840;3486;99;53;2308024195
Papua New Guinea;2007;161326;462840;3486;39;37;2307447318
Papua New Guinea;2008;162640;462840;3514;12;93;2326243988
Papua New Guinea;2009;162230;462840;3505;114;89;2320371923
Papua New Guinea;2010;162547;462840;3512;55;74;2324912836
Papua New Guinea;2011;161668;462840;3493;133;79;2312345056
Papua New Guinea;2012;161565;462840;3491;8;73;2310866527
Papua New Guinea;2013;161710;462840;3494;13;22;2312941138
Papua New Guinea;2014;161824;462840;3496;16;23;2314564651
Papua New Guinea;2015;162405;462840;3509;3;66;2322876913
Papua New Guinea;2016;161003;462840;3479;142;56;2302822204
Papua New Guinea;2017;160430;462840;3466;112;77;2294637558
Papua New Guinea;2018;159929;462840;3455;101;7;2287468112
Papua New Guinea;2019;160933;462840;3477;17;79;2301818521
Papua New Guinea;2020;160764;462840;3473;76;66;2299414033
Papua New Guinea;2021;160812;462840;3474;9;93;2300095707
Papua New Guinea;2022;161081;462840;348;83;10;2303942137
Papua New Guinea;2023;161095;462840;3481;62;63;2304146020
Papua New Guinea;2024;160691;462840;3472;49;24;2298357560
Papua New Guinea;2025;160661;462840;3471;57;55;2297929944
Sweden;2000;138692;450295;308;0;0;1634631308
Sweden;2001;139346;450295;3095;1;48;1642349263
Sweden;2002;139630;450295;3101;3;5;1645696450
Sweden;2003;140870;450295;3128;17;106;1660303622
Sweden;2004;141483;450295;3142;28;71;1667532187
Sweden;2005;141656;450295;3146;17;29;1669565689
Sweden;2006;142246;450295;3159;5;46;1676518901
Sweden;2007;142786;450295;3171;8;46;1682886093
Sweden;2008;143638;450295;319;17;77;1692933929
Sweden;2009;144356;450295;3206;3;52;1701393282
Sweden;2010;145730;450295;3236;15;11;1717582341
Sweden;2011;145801;450295;3238;25;3;1718426507
Sweden;2012;147252;450295;327;1;101;1735528364
Sweden;2013;148559;450295;3299;23;112;1750929359
Sweden;2014;149109;450295;3311;26;63;1757410007
Sweden;2015;150499;450295;3342;4;97;1773797311
Sweden;2016;151814;450295;3371;26;113;1789291584
Sweden;2017;151911;450295;3374;19;25;1790431976
Sweden;2018;152925;450295;3396;1;76;1802387703
Sweden;2019;153144;450295;3401;21;35;1804969847
Sweden;2020;154479;450295;3431;3;117;1820706022
Sweden;2021;154659;450295;3435;17;29;1822830003
Sweden;2022;154832;450295;3438;24;35;1824865642
Sweden;2023;156073;450295;3466;14;95;1839492129
Sweden;2024;156882;450295;3484;8;6;1849025936
Sweden;2025;158062;450295;351;21;96;1862931859
Uzbekistan;2000;106995;447400;2391;0;0;1169434106
Uzbekistan;2001;105955;447400;2368;15;52;1158074228
Uzbekistan;2002;105980;447400;2369;41;43;1158344553
Uzbekistan;2003;105179;447400;2351;87;11;1149590511
Uzbekistan;2004;104797;447400;2342;55;19;1145408772
Uzbekistan;2005;104569;447400;2337;99;77;1142924616
Uzbekistan;2006;104634;447400;2339;93;99;1143633114
Uzbekistan;2007;104443;447400;2334;23;4;1141547219
Uzbekistan;2008;104512;447400;2336;31;37;1142303949
Uzbekistan;2009;103291;447400;2309;128;11;1128959019
Uzbekistan;2010;102791;447400;2298;13;82;1123491391
Uzbekistan;2011;102798;447400;2298;46;47;1123565141
Uzbekistan;2012;101872;447400;2277;111;21;1113444695
Uzbekistan;2013;101282;447400;2264;113;55;1106995299
Uzbekistan;2014;100478;447400;2246;149;7;1098211745
Uzbekistan;2015;100815;447400;2253;57;91;1101889616
Uzbekistan;2016;100482;447400;2246;39;6;1098247652
Uzbekistan;2017;99701;447400;2228;105;27;1089719283
Uzbekistan;2018;98354;447400;2198;142;7;1074989382
Uzbekistan;2019;98270;447400;2196;10;91;1074075922
Uzbekistan;2020;98390;447400;2199;17;29;1075383474
Uzbekistan;2021;98777;447400;2208;59;98;1079619122
Uzbekistan;2022;98616;447400;2204;107;9;1077853251
Uzbekistan;2023;97815;447400;2186;9;9;1069104662
Uzbekistan;2024;97587;447400;2181;95;71;1066614127
Uzbekistan;2025;97476;447400;2179;51;39;1065402251
Morocco;2000;197444;446550;4422;0;0;2039735584
Morocco;2001;194893;446550;4364;157;28;2013377763
Morocco;2002;194057;446550;4346;132;89;2004743854
Morocco;2003;195029;446550;4367;5;55;2014788326
Morocco;2004;196319;446550;4396;24;9;2028108698
Morocco;2005;196793;446550;4407;14;38;2033004402
Morocco;2006;196208;446550;4394;92;63;2026965901
Morocco;2007;195785;446550;4384;37;15;2022600050
Morocco;2008;193757;446550;4339;137;33;2001641444
Morocco;2009;193409;446550;4331;32;14;1998048661
Morocco;2010;192752;446550;4316;12;86;1991263910
Morocco;2011;191717;446550;4293;106;52;1980573855
Morocco;2012;190906;446550;4275;99;56;1972197195
Morocco;2013;191113;446550;428;84;95;1974330413
Morocco;2014;188981;446550;4232;126;15;1952309409
Morocco;2015;187267;446550;4194;132;41;1934595005
Morocco;2016;187760;446550;4205;67;93;1939696374
Morocco;2017;185645;446550;4157;14;27;1917840915
Morocco;2018;185674;446550;4158;17;18;1918141193
Morocco;2019;184458;446550;4131;92;27;1905577560
Morocco;2020;184233;446550;4126;35;23;1903255130
Morocco;2021;184496;446550;4132;55;69;1905973776
Morocco;2022;184212;446550;4125;76;6;1903043306
Morocco;2023;184737;446550;4137;57;85;1908465646
Morocco;2024;183958;446550;412;61;19;1900418903
Morocco;2025;183151;446550;4101;139;95;1892081761
Iraq;2000;198164;438317;4521;0;0;1593736707
Iraq;2001;196196;438317;4476;143;44;1577907452
Iraq;2002;195866;438317;4469;103;87;1575254350
Iraq;2003;196119;438317;4474;65;78;1577288898
Iraq;2004;195103;438317;4451;124;72;1569117775
Iraq;2005;193469;438317;4414;141;57;1555978252
Iraq;2006;192963;438317;4402;97;7;1551908369
Iraq;2007;190775;438317;4352;196;83;1534310626
Iraq;2008;191034;438317;4358;6;74;1536392829
Iraq;2009;190559;438317;4348;88;63;1532576734
Iraq;2010;190977;438317;4357;66;88;1535940162
Iraq;2011;190463;438317;4345;44;17;1531800402
Iraq;2012;189150;438317;4315;138;69;1521240079
Iraq;2013;189046;438317;4313;7;65;1520409008
Iraq;2014;189628;438317;4326;28;59;1525085609
Iraq;2015;188810;438317;4308;82;39;1518511272
Iraq;2016;189578;438317;4325;5;45;1524684957
Iraq;2017;188702;438317;4305;134;88;1517638077
Iraq;2018;188450;438317;4299;104;91;1515612083
Iraq;2019;186647;438317;4258;108;12;1501110190
Iraq;2020;185024;438317;4221;95;9;1488058617
Iraq;2021;184806;438317;4216;109;98;1486304931
Iraq;2022;185364;438317;4229;25;55;1490794989
Iraq;2023;183874;438317;4195;137;57;1478812500
Iraq;2024;184307;438317;4205;63;87;1482290443
Iraq;2025;183706;438317;4191;64;31;1477463239
Paraguay;2000;217155;406752;5339;0;0;3126346020
Paraguay;2001;216743;406752;5329;81;62;3120415695
Paraguay;2002;216011;406752;5311;119;86;3109869735
Paraguay;2003;216797;406752;533;52;88;3121193847
Paraguay;2004;214821;406752;5281;139;48;3092738145
Paraguay;2005;214760;406752;528;63;6;3091865645
Paraguay;2006;213245;406752;5243;133;62;3070044094
Paraguay;2007;209639;406752;5154;174;5;3018138630
Paraguay;2008;210245;406752;5169;56;85;3026864519
Paraguay;2009;207175;406752;5093;176;3;2982666244
Paraguay;2010;207660;406752;5105;18;42;2989642707
Paraguay;2011;207184;406752;5094;92;69;2982796122
Paraguay;2012;205101;406752;5042;118;18;2952799066
Paraguay;2013;205016;406752;504;97;93;2951583104
Paraguay;2014;205850;406752;5061;49;9;2963582034
Paraguay;2015;205239;406752;5046;114;84;2954787043
Paraguay;2016;206232;406752;507;21;69;2969092533
Paraguay;2017;205674;406752;5057;8;52;2961056317
Paraguay;2018;204003;406752;5015;92;11;2936993060
Paraguay;2019;204084;406752;5017;95;99;2938168185
Paraguay;2020;203876;406752;5012;104;93;2935165283
Paraguay;2021;204224;406752;5021;44;61;2940182523
Paraguay;2022;204637;406752;5031;79;10;2946127320
Paraguay;2023;205373;406752;5049;2;56;2956714575
Paraguay;2024;201220;406752;4947;251;49;2896934419
Paraguay;2025;198267;406752;4874;147;0;2854421530
Zimbabwe;2000;183161;390757;4687;0;0;1485430188
Zimbabwe;2001;183659;390757;470;8;35;1489468577
Zimbabwe;2002;184236;390757;4715;33;64;1494149006
Zimbabwe;2003;183644;390757;470;39;7;1489349111
Zimbabwe;2004;183529;390757;4697;83;77;1488418896
Zimbabwe;2005;183907;390757;4706;52;72;1491481584
Zimbabwe;2006;184132;390757;4712;5;18;1493304833
Zimbabwe;2007;184424;390757;472;51;67;1495678397
Zimbabwe;2008;183406;390757;4694;12;65;1487418411
Zimbabwe;2009;183310;390757;4691;94;89;1486637957
Zimbabwe;2010;183813;390757;4704;51;78;1490721389
Zimbabwe;2011;183296;390757;4691;112;84;1486527313
Zimbabwe;2012;181876;390757;4654;109;32;1475011279
Zimbabwe;2013;182540;390757;4671;32;69;1480397758
Zimbabwe;2014;180752;390757;4626;133;35;1465896250
Zimbabwe;2015;180035;390757;4607;43;3;1460080860
Zimbabwe;2016;179853;390757;4603;94;84;1458604785
Zimbabwe;2017;179861;390757;4603;59;6;1458673896
Zimbabwe;2018;179098;390757;4583;113;71;1452481406
Zimbabwe;2019;179737;390757;460;6;41;1457663039
Zimbabwe;2020;179895;390757;4604;36;45;1458943150
Zimbabwe;2021;179122;390757;4584;73;3;1452673632
Zimbabwe;2022;178664;390757;4572;117;91;1448961269
Zimbabwe;2023;179442;390757;4592;5;48;1455271645
Zimbabwe;2024;180573;390757;4621;29;92;1464443078
Zimbabwe;2025;180546;390757;462;79;78;1464228208
Norway;2000;172049;385207;4466;0;0;3281044622
Norway;2001;172808;385207;4486;22;66;3295528675
Norway;2002;172889;385207;4488;16;2;3297059484
Norway;2003;173905;385207;4515;21;79;3316431224
Norway;2004;173967;385207;4516;27;3;3317629300
Norway;2005;173964;385207;4516;22;22;3317573064
Norway;2006;174343;385207;4526;19;41;3324787729
Norway;2007;175467;385207;4555;9;73;3346228577
Norway;2008;175942;385207;4567;2;47;3355285454
Norway;2009;177378;385207;4605;1;82;3382677953
Norway;2010;178242;385207;4627;6;55;3399143411
Norway;2011;179775;385207;4667;4;9;3428381815
Norway;2012;180128;385207;4676;7;27;3435111214
Norway;2013;181102;385207;4701;1;64;3453684979
Norway;2014;181064;385207;470;27;25;3452969198
Norway;2015;182086;385207;4727;3;59;3472452685
Norway;2016;183109;385207;4754;27;83;3491963371
Norway;2017;183879;385207;4774;13;56;3506656335
Norway;2018;185530;385207;4816;6;96;3538123480
Norway;2019;187565;385207;4869;3;112;3576950048
Norway;2020;187794;385207;4875;17;29;3581303731
Norway;2021;187957;385207;4879;21;3;3584422344
Norway;2022;189409;385207;4917;19;97;3612110456
Norway;2023;189522;385207;492;28;34;3614255403
Norway;2024;190440;385207;4944;8;56;3631768264
Norway;2025;192050;385207;4986;24;108;3662469338
Japan;2000;61843;377975;1636;0;0;750166714
Japan;2001;62155;377975;1644;26;77;753943407
Japan;2002;62094;377975;1643;2;1;753212950
Japan;2003;61553;377975;1629;12;33;746650211
Japan;2004;61148;377975;1618;119;53;741737427
Japan;2005;61145;377975;1618;63;62;741699201
Japan;2006;60487;377975;160;146;38;733709008
Japan;2007;60104;377975;159;122;59;729073697
Japan;2008;60182;377975;1592;66;79;730011648
Japan;2009;60363;377975;1597;36;66;732207102
Japan;2010;60614;377975;1604;18;6;735251139
Japan;2011;60789;377975;1608;16;45;737381249
Japan;2012;60779;377975;1608;61;6;737260515
Japan;2013;60731;377975;1607;9;82;736679713
Japan;2014;60179;377975;1592;97;6;729979231
Japan;2015;60398;377975;1598;22;58;732634764
Japan;2016;60120;377975;1591;122;76;729267700
Japan;2017;59884;377975;1584;68;29;726398552
Japan;2018;59602;377975;1577;68;21;722980074
Japan;2019;59803;377975;1582;46;79;725421874
Japan;2020;59539;377975;1575;138;94;722216301
Japan;2021;59311;377975;1569;137;99;719448505
Japan;2022;59067;377975;1563;92;51;716493749
Japan;2023;58348;377975;1544;128;6;707768129
Japan;2024;57501;377975;1521;145;0;697496099
Japan;2025;56720;377975;1501;147;11;688020203
Germany;2000;74744;357022;2094;0;0;857747793
Germany;2001;75037;357022;2102;21;61;861109514
Germany;2002;75268;357022;2108;6;37;863765759
Germany;2003;75499;357022;2115;25;56;866417314
Germany;2004;75941;357022;2127;49;107;871483875
Germany;2005;76087;357022;2131;2;22;873159978
Germany;2006;76460;357022;2142;15;64;877435826
Germany;2007;77083;357022;2159;3;84;884587043
Germany;2008;77739;357022;2177;14;99;892115161
Germany;2009;77934;357022;2183;13;38;894353813
Germany;2010;78311;357022;2193;17;65;898678326
Germany;2011;78896;357022;221;6;8;905393318
Germany;2012;79040;357022;2214;25;44;907044777
Germany;2013;79531;357022;2228;12;75;912684206
Germany;2014;79909;357022;2238;29;77;917016134
Germany;2015;80425;357022;2253;4;68;922938315
Germany;2016;81138;357022;2273;4;93;931124327
Germany;2017;81693;357022;2288;3;98;937490765
Germany;2018;82563;357022;2313;3;109;947471307
Germany;2019;83119;357022;2328;19;86;953855363
Germany;2020;83562;357022;2341;21;74;958942685
Germany;2021;84330;357022;2362;18;11;967754406
Germany;2022;84877;357022;2377;1;65;974033402
Germany;2023;85181;357022;2386;17;53;977525043
Germany;2024;85268;357022;2388;39;49;978514741
Germany;2025;85732;357022;2401;22;76;983848319
Congo (Republic);2000;133062;342000;3891;0;0;1808700161
Congo (Republic);2001;131623;342000;3849;111;3;1789140910
Congo (Republic);2002;131462;342000;3844;2;8;1786956341
Congo (Republic);2003;131765;342000;3853;39;62;1791070662
Congo (Republic);2004;132224;342000;3866;39;74;1797313710
Congo (Republic);2005;131395;342000;3842;137;74;1786042240
Congo (Republic);2006;130888;342000;3827;56;18;1779156097
Congo (Republic);2007;130651;342000;382;36;18;1775933642
Congo (Republic);2008;131859;342000;3856;6;98;1792356886
Congo (Republic);2009;131760;342000;3853;9;82;1791001202
Congo (Republic);2010;130813;342000;3825;113;41;1778129878
Congo (Republic);2011;130462;342000;3815;99;73;1773357463
Congo (Republic);2012;130688;342000;3821;9;26;1776433353
Congo (Republic);2013;131179;342000;3836;9;46;1783108396
Congo (Republic);2014;131479;342000;3844;72;95;1787184851
Congo (Republic);2015;131907;342000;3857;36;68;1792999539
Congo (Republic);2016;132077;342000;3862;4;53;1795314851
Congo (Republic);2017;132548;342000;3876;44;8;1801724280
Congo (Republic);2018;132615;342000;3878;48;53;1802622933
Congo (Republic);2019;133113;342000;3892;16;53;1809404770
Congo (Republic);2020;132238;342000;3867;127;61;1797509183
Congo (Republic);2021;132045;342000;3861;42;27;1794887806
Congo (Republic);2022;132301;342000;3868;39;58;1798364762
Congo (Republic);2023;131277;342000;3839;102;24;1784438463
Congo (Republic);2024;130439;342000;3814;116;52;1773052164
Congo (Republic);2025;128383;342000;3754;189;31;1745097863
Finland;2000;152123;338424;4495;0;0;787913779
Finland;2001;152556;338424;4508;13;42;790155595
Finland;2002;149869;338424;4428;199;22;776236446
Finland;2003;150942;338424;446;19;91;781793727
Finland;2004;152225;338424;4498;11;96;788437584
Finland;2005;152443;338424;4505;24;38;789568321
Finland;2006;153341;338424;4531;8;67;794222523
Finland;2007;154768;338424;4573;19;112;801611483
Finland;2008;156276;338424;4618;13;11;809420385
Finland;2009;156063;338424;4611;5;36;808316268
Finland;2010;156557;338424;4626;22;53;810875240
Finland;2011;156892;338424;4636;6;27;812613558
Finland;2012;157725;338424;4661;6;59;816927196
Finland;2013;158839;338424;4694;3;74;822697315
Finland;2014;159032;338424;4699;18;31;823695146
Finland;2015;159120;338424;4702;18;23;824153780
Finland;2016;159097;338424;4701;23;22;824031377
Finland;2017;159104;338424;4701;2;2;824066924
Finland;2018;160406;338424;474;8;9;830813207
Finland;2019;161276;338424;4766;17;72;835317379
Finland;2020;162062;338424;4789;15;64;839392351
Finland;2021;163279;338424;4825;23;99;845693355
Finland;2022;165159;338424;488;0;115;855428721
Finland;2023;166185;338424;4911;15;77;860745964
Finland;2024;167470;338424;4949;11;88;867398481
Finland;2025;169091;338424;4996;19;116;875798426
Vietnam;2000;61673;331210;1862;0;0;733576747
Vietnam;2001;61528;331210;1858;27;4;731861424
Vietnam;2002;61775;331210;1865;29;7;734798293
Vietnam;2003;61411;331210;1854;95;36;730460351
Vietnam;2004;60060;331210;1813;234;14;714393591
Vietnam;2005;60322;331210;1821;1;54;717513298
Vietnam;2006;60339;331210;1822;81;83;717719078
Vietnam;2007;59219;331210;1788;189;4;704392833
Vietnam;2008;58981;331210;1781;61;21;701557451
Vietnam;2009;59070;331210;1783;79;94;702614288
Vietnam;2010;59029;331210;1782;81;74;702133524
Vietnam;2011;59394;331210;1793;12;74;706473621
Vietnam;2012;59910;331210;1809;4;91;712611287
Vietnam;2013;59836;331210;1807;77;65;711736125
Vietnam;2014;59515;331210;1797;136;82;707912624
Vietnam;2015;58806;331210;1776;125;6;699483387
Vietnam;2016;59050;331210;1783;18;59;702385192
Vietnam;2017;59109;331210;1785;1;2;703077794
Vietnam;2018;58803;331210;1775;126;74;699438968
Vietnam;2019;59093;331210;1784;19;68;702894846
Vietnam;2020;59374;331210;1793;49;96;706237275
Vietnam;2021;59372;331210;1793;18;17;706205662
Vietnam;2022;59487;331210;1796;22;42;707580726
Vietnam;2023;59252;331210;1789;83;44;704779298
Vietnam;2024;59269;331210;1789;7;1;704985985
Vietnam;2025;59183;331210;1787;92;78;703964628
Malaysia;2000;61636;330803;1863;0;0;314863604
Malaysia;2001;61260;330803;1852;89;28;312940017
Malaysia;2002;60822;330803;1839;119;48;310704292
Malaysia;2003;60554;330803;1831;96;52;309336406
Malaysia;2004;60072;330803;1816;141;61;306870328
Malaysia;2005;59731;330803;1806;118;61;305131673
Malaysia;2006;59418;330803;1796;53;0;303533602
Malaysia;2007;59624;330803;1802;19;53;304581134
Malaysia;2008;59440;330803;1797;13;99;303640931
Malaysia;2009;59395;330803;1795;7;63;303412539
Malaysia;2010;59409;330803;1796;9;11;303484164
Malaysia;2011;59057;330803;1785;75;16;301688941
Malaysia;2012;59219;330803;179;9;36;302514639
Malaysia;2013;59357;330803;1794;38;62;303217261
Malaysia;2014;59012;330803;1784;69;1;301456270
Malaysia;2015;58884;330803;178;25;3;300803850
Malaysia;2016;58955;330803;1782;12;24;301163970
Malaysia;2017;58687;330803;1774;87;42;299794340
Malaysia;2018;57650;330803;1743;20;23;294501146
Malaysia;2019;57512;330803;1739;111;87;293796234
Malaysia;2020;57588;330803;1741;34;47;294184641
Malaysia;2021;56902;330803;172;134;14;290678292
Malaysia;2022;55907;330803;169;214;39;285595381
Malaysia;2023;54978;330803;1662;186;2;280850593
Malaysia;2024;54804;330803;1657;43;11;279960322
Malaysia;2025;54874;330803;1659;63;76;280316393
Ivory Coast;2000;79835;322463;2476;0;0;586937354
Ivory Coast;2001;79211;322463;2456;136;58;582352259
Ivory Coast;2002;79259;322463;2458;35;41;582698408
Ivory Coast;2003;78404;322463;2431;129;22;576415555
Ivory Coast;2004;77867;322463;2415;7;1;572467034
Ivory Coast;2005;77040;322463;2389;131;25;566385487
Ivory Coast;2006;77491;322463;2403;34;93;569705037
Ivory Coast;2007;77124;322463;2392;137;9;567008949
Ivory Coast;2008;77830;322463;2414;8;99;572199233
Ivory Coast;2009;77569;322463;2406;76;43;570279020
Ivory Coast;2010;77166;322463;2393;122;7;567314572
Ivory Coast;2011;77313;322463;2398;37;56;568393178
Ivory Coast;2012;76313;322463;2367;143;13;561045619
Ivory Coast;2013;75639;322463;2346;97;9;556084548
Ivory Coast;2014;75819;322463;2351;46;7;557414135
Ivory Coast;2015;74986;322463;2325;112;2;551287910
Ivory Coast;2016;74772;322463;2319;116;87;549712136
Ivory Coast;2017;74161;322463;230;119;37;545223906
Ivory Coast;2018;74092;322463;2298;95;86;544714739
Ivory Coast;2019;73718;322463;2286;8;3;541966755
Ivory Coast;2020;73396;322463;2276;105;61;539595105
Ivory Coast;2021;73664;322463;2284;32;68;541570115
Ivory Coast;2022;73975;322463;2294;51;93;543855856
Ivory Coast;2023;73234;322463;2271;137;36;538406879
Ivory Coast;2024;73281;322463;2273;55;62;538753630
Ivory Coast;2025;72973;322463;2263;98;56;536491044
Poland;2000;93958;312696;3005;0;0;1230340941
Poland;2001;94752;312696;303;23;107;1240736741
Poland;2002;95448;312696;3052;23;96;1249849211
Poland;2003;95862;312696;3066;27;7;1255273330
Poland;2004;96394;312696;3083;2;57;1262234884
Poland;2005;97240;312696;311;15;103;1273318918
Poland;2006;98081;312696;3137;16;103;1284331490
Poland;2007;98504;312696;315;14;57;1289872819
Poland;2008;99459;312696;3181;21;118;1302378188
Poland;2009;100480;312696;3213;6;108;1315738629
Poland;2010;100700;312696;322;27;49;1318617266
Poland;2011;101144;312696;3235;3;48;1324437009
Poland;2012;102080;312696;3265;15;107;1336689206
Poland;2013;102390;312696;3274;19;49;1340755965
Poland;2014;102563;312696;328;16;33;1343017548
Poland;2015;103292;312696;3303;13;84;1352558535
Poland;2016;104377;312696;3338;2;107;1366774395
Poland;2017;104962;312696;3357;28;84;1374432874
Poland;2018;105741;312696;3382;1;85;1384629778
Poland;2019;106500;312696;3406;18;9;1394572017
Poland;2020;106787;312696;3415;23;5;1398328938
Poland;2021;107221;312696;3429;5;46;1404017757
Poland;2022;107949;312696;3452;29;97;1413543652
Poland;2023;109103;312696;3489;9;116;1428661049
Poland;2024;109851;312696;3513;5;74;1438453110
Poland;2025;110555;312696;3536;25;89;1447669832
Oman;2000;3681;309500;119;0;0;20680463
Oman;2001;3673;309500;119;4;18;20636308
Oman;2002;3683;309500;119;6;32;20688983
Oman;2003;3678;309500;119;67;54;20662962
Oman;2004;3672;309500;119;19;2;20628641
Oman;2005;3664;309500;118;116;95;20585878
Oman;2006;3691;309500;119;24;97;20735667
Oman;2007;3687;309500;119;77;65;20711034
Oman;2008;3673;309500;119;135;97;20633284
Oman;2009;3642;309500;118;149;67;20463210
Oman;2010;3636;309500;117;11;92;20427760
Oman;2011;3647;309500;118;18;48;20489377
Oman;2012;3645;309500;118;47;4;20475564
Oman;2013;3573;309500;115;205;9;20074824
Oman;2014;3595;309500;116;34;94;20194203
Oman;2015;3612;309500;117;4;54;20294127
Oman;2016;3579;309500;116;101;9;20106762
Oman;2017;3580;309500;116;3;32;20110387
Oman;2018;3561;309500;115;142;91;20008383
Oman;2019;3584;309500;116;23;85;20133108
Oman;2020;3574;309500;115;57;28;20076560
Oman;2021;3552;309500;115;147;87;19957665
Oman;2022;3528;309500;114;111;42;19818108
Oman;2023;3544;309500;115;25;73;19912036
Oman;2024;3520;309500;114;11;41;19776350
Oman;2025;3493;309500;113;9;14;19626587
Italy;2000;149619;301340;4965;0;0;1927029896
Italy;2001;150065;301340;498;28;58;1932767629
Italy;2002;151011;301340;5011;13;76;1944949645
Italy;2003;151176;301340;5017;23;34;1947086452
Italy;2004;152087;301340;5047;9;69;1958814252
Italy;2005;153141;301340;5082;9;79;1972393034
Italy;2006;153451;301340;5092;22;42;1976378118
Italy;2007;154145;301340;5115;5;5;1985316689
Italy;2008;154349;301340;5122;19;32;1987946872
Italy;2009;154799;301340;5137;9;38;1993744540
Italy;2010;154852;301340;5139;19;23;1994428323
Italy;2011;156434;301340;5191;15;117;2014805324
Italy;2012;157327;301340;5221;11;68;2026303447
Italy;2013;158597;301340;5263;8;89;2042656834
Italy;2014;159116;301340;528;25;57;2049343564
Italy;2015;159836;301340;5304;1;46;2058612924
Italy;2016;160819;301340;5337;5;66;2071283586
Italy;2017;161052;301340;5345;11;25;2074274260
Italy;2018;162442;301340;5391;29;116;2092186753
Italy;2019;164029;301340;5443;16;114;2112616801
Italy;2020;164279;301340;5452;23;38;2115845886
Italy;2021;165772;301340;5501;16;107;2135066586
Italy;2022;166261;301340;5517;21;5;2141364010
Italy;2023;166408;301340;5522;21;3;2143263531
Italy;2024;166351;301340;552;25;21;2142525173
Italy;2025;167302;301340;5552;11;68;2154774864
Philippines;2000;167956;300000;5599;0;0;1097807871
Philippines;2001;168974;300000;5632;29;9;1104464053
Philippines;2002;167752;300000;5592;125;53;1096477040
Philippines;2003;167627;300000;5588;83;76;1095656312
Philippines;2004;164847;300000;5495;177;12;1077486816
Philippines;2005;164166;300000;5472;72;31;1073037779
Philippines;2006;163612;300000;5454;123;89;1069414546
Philippines;2007;162294;300000;541;115;34;1060798238
Philippines;2008;163530;300000;5451;5;81;1068878576
Philippines;2009;161659;300000;5389;129;14;1056647448
Philippines;2010;161551;300000;5385;2;13;1055944306
Philippines;2011;162599;300000;542;13;77;1062795978
Philippines;2012;162655;300000;5422;7;11;1063162293
Philippines;2013;161328;300000;5378;88;6;1054488816
Philippines;2014;161695;300000;539;7;3;1056884154
Philippines;2015;161282;300000;5376;118;92;1054182394
Philippines;2016;159398;300000;5313;135;18;1041869873
Philippines;2017;160515;300000;5351;15;85;1049169217
Philippines;2018;156769;300000;5226;268;35;1024689720
Philippines;2019;157879;300000;5263;11;82;1031942108
Philippines;2020;157749;300000;5258;8;72;1031094284
Philippines;2021;158519;300000;5284;27;75;1036126802
Philippines;2022;157779;300000;5259;139;92;1031291938
Philippines;2023;157749;300000;5258;72;7;1031094000
Philippines;2024;157868;300000;5262;28;35;1031871012
Philippines;2025;157707;300000;5257;33;23;1030821454
Ecuador;2000;123940;283561;4371;0;0;824789787
Ecuador;2001;122697;283561;4327;156;56;816517831
Ecuador;2002;121640;283561;429;125;38;809488829
Ecuador;2003;120521;283561;425;161;69;802042719
Ecuador;2004;119992;283561;4232;85;41;798519593
Ecuador;2005;119643;283561;4219;115;86;796196786
Ecuador;2006;118726;283561;4187;171;94;790093554
Ecuador;2007;118898;283561;4193;53;67;791240043
Ecuador;2008;118211;283561;4169;11;52;786667240
Ecuador;2009;117865;283561;4157;69;39;784363697
Ecuador;2010;117010;283561;4126;147;74;778675896
Ecuador;2011;115501;283561;4073;165;36;768629974
Ecuador;2012;113926;283561;4018;149;12;758151063
Ecuador;2013;113001;283561;3985;109;28;751994646
Ecuador;2014;112318;283561;3961;88;27;747451952
Ecuador;2015;111679;283561;3938;97;4;743198405
Ecuador;2016;111116;283561;3919;91;4;739450657
Ecuador;2017;111385;283561;3928;53;77;741243473
Ecuador;2018;110819;283561;3908;74;23;737475756
Ecuador;2019;111577;283561;3935;5;74;742516479
Ecuador;2020;110767;283561;3906;75;3;737129729
Ecuador;2021;111193;283561;3921;24;62;739963176
Ecuador;2022;110665;283561;3903;10;52;736447898
Ecuador;2023;110210;283561;3887;7;29;733422499
Ecuador;2024;109968;283561;3878;76;54;731811125
Ecuador;2025;109091;283561;3847;82;2;725973338
Burkina Faso;2000;163246;274200;5954;0;0;2971395042
Burkina Faso;2001;161878;274200;5904;128;44;2946488020
Burkina Faso;2002;161912;274200;5905;84;86;2947104648
Burkina Faso;2003;160988;274200;5871;106;49;2930289983
Burkina Faso;2004;159978;274200;5834;74;11;2911919238
Burkina Faso;2005;159486;274200;5816;99;69;2902946365
Burkina Faso;2006;159701;274200;5824;72;85;2906872426
Burkina Faso;2007;159544;274200;5819;59;49;2904009963
Burkina Faso;2008;158624;274200;5785;93;35;2887269032
Burkina Faso;2009;157896;274200;5758;49;3;2874005716
Burkina Faso;2010;158231;274200;5771;53;74;2880105239
Burkina Faso;2011;157995;274200;5762;58;43;2875816586
Burkina Faso;2012;157099;274200;5729;62;6;2859501335
Burkina Faso;2013;157024;274200;5727;36;31;2858143432
Burkina Faso;2014;155155;274200;5658;13;11;2824124402
Burkina Faso;2015;156074;274200;5692;7;66;2840845340
Burkina Faso;2016;155518;274200;5672;78;42;2830737058
